date,open,high,low,close,adj_close,volume
1988-09-14 00:00:00-04:00,0.38107600808143616,0.3836809992790222,0.37326401472091675,0.375,0.23029908537864685,79214400
1988-09-15 00:00:00-04:00,0.375,0.37673598527908325,0.36111098527908325,0.3628470003604889,0.222835510969162,72921600
1988-09-16 00:00:00-04:00,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.2217692732810974,48700800
1988-09-19 00:00:00-04:00,0.36458298563957214,0.36458298563957214,0.35416701436042786,0.359375,0.22070322930812836,44697600
1988-09-20 00:00:00-04:00,0.36111098527908325,0.36979201436042786,0.359375,0.36979201436042786,0.22710061073303223,53625600
1988-09-21 00:00:00-04:00,0.3715279996395111,0.375,0.3715279996395111,0.37326401472091675,0.22923293709754944,16056000
1988-09-22 00:00:00-04:00,0.375,0.3819440007209778,0.37326401472091675,0.3784720003604889,0.23243139684200287,59688000
1988-09-23 00:00:00-04:00,0.3784720003604889,0.3784720003604889,0.37326401472091675,0.37326401472091675,0.22923293709754944,35092800
1988-09-26 00:00:00-04:00,0.37326401472091675,0.375,0.359375,0.3637149930000305,0.22336862981319427,50212800
1988-09-27 00:00:00-04:00,0.36111098527908325,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.2217692732810974,35366400
1988-09-28 00:00:00-04:00,0.3628470003604889,0.3680559992790222,0.359375,0.3680559992790222,0.2260344922542572,25516800
1988-09-29 00:00:00-04:00,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.2260344922542572,56462400
1988-09-30 00:00:00-04:00,0.3663190007209778,0.3680559992790222,0.359375,0.3628470003604889,0.222835510969162,37252800
1988-10-03 00:00:00-04:00,0.3559029996395111,0.359375,0.3506940007209778,0.35677099227905273,0.21910402178764343,41097600
1988-10-04 00:00:00-04:00,0.35763901472091675,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.2180379033088684,29260800
1988-10-05 00:00:00-04:00,0.3559029996395111,0.3559029996395111,0.3472220003604889,0.34895798563957214,0.21430587768554688,67089600
1988-10-06 00:00:00-04:00,0.34895798563957214,0.3524309992790222,0.3472220003604889,0.3472220003604889,0.21323974430561066,33609600
1988-10-07 00:00:00-04:00,0.3472220003604889,0.34895798563957214,0.3324649930000305,0.34548598527908325,0.21217361092567444,208065600
1988-10-10 00:00:00-04:00,0.3472220003604889,0.3472220003604889,0.3315970003604889,0.34201401472091675,0.21004140377044678,106358400
1988-10-11 00:00:00-04:00,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.34548598527908325,0.21217361092567444,65952000
1988-10-12 00:00:00-04:00,0.34375,0.359375,0.3402779996395111,0.3515630066394806,0.21590569615364075,137534400
1988-10-13 00:00:00-04:00,0.34982600808143616,0.3628470003604889,0.34895798563957214,0.35763901472091675,0.21963711082935333,82468800
1988-10-14 00:00:00-04:00,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.2185710221529007,56764800
1988-10-17 00:00:00-04:00,0.3559029996395111,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.2217692732810974,25675200
1988-10-18 00:00:00-04:00,0.359375,0.3663190007209778,0.3559029996395111,0.36458298563957214,0.22390155494213104,37224000
1988-10-19 00:00:00-04:00,0.3715279996395111,0.37326401472091675,0.3628470003604889,0.36979201436042786,0.22710061073303223,80683200
1988-10-20 00:00:00-04:00,0.3663190007209778,0.375,0.3663190007209778,0.3715279996395111,0.22816672921180725,73296000
1988-10-21 00:00:00-04:00,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.2260344922542572,24264000
1988-10-24 00:00:00-04:00,0.36979201436042786,0.36979201436042786,0.3602429926395416,0.36111098527908325,0.2217692732810974,28627200
1988-10-25 00:00:00-04:00,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3506940007209778,0.21537180244922638,74548800
1988-10-26 00:00:00-04:00,0.34895798563957214,0.3506940007209778,0.3368059992790222,0.34548598527908325,0.21217361092567444,157420800
1988-10-27 00:00:00-04:00,0.34201401472091675,0.34375,0.3315970003604889,0.34375,0.21110740303993225,114336000
1988-10-28 00:00:00-04:00,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34375,0.21110740303993225,46540800
1988-10-31 00:00:00-05:00,0.34201401472091675,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2089751660823822,41284800
1988-11-01 00:00:00-05:00,0.3402779996395111,0.34548598527908325,0.33854201436042786,0.33854201436042786,0.20790909230709076,53280000
1988-11-02 00:00:00-05:00,0.33854201436042786,0.33854201436042786,0.3246529996395111,0.328125,0.20151162147521973,221803200
1988-11-03 00:00:00-05:00,0.328125,0.3315970003604889,0.3203130066394806,0.328125,0.20151162147521973,118339200
1988-11-04 00:00:00-05:00,0.32291701436042786,0.3315970003604889,0.32291701436042786,0.32291701436042786,0.19831323623657227,106603200
1988-11-07 00:00:00-05:00,0.32291701436042786,0.32638901472091675,0.3194440007209778,0.3246529996395111,0.19937942922115326,55065600
1988-11-08 00:00:00-05:00,0.328125,0.3402779996395111,0.32638901472091675,0.33767399191856384,0.20737606287002563,56606400
1988-11-09 00:00:00-05:00,0.33333298563957214,0.3472220003604889,0.3315970003604889,0.34548598527908325,0.21217361092567444,124732800
1988-11-10 00:00:00-05:00,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.3402779996395111,0.2089751660823822,78796800
1988-11-11 00:00:00-05:00,0.3368059992790222,0.3402779996395111,0.32986098527908325,0.33072900772094727,0.20311087369918823,54936000
1988-11-14 00:00:00-05:00,0.33333298563957214,0.33854201436042786,0.32986098527908325,0.3368059992790222,0.206842839717865,34329600
1988-11-15 00:00:00-05:00,0.3368059992790222,0.3368059992790222,0.32291701436042786,0.32638901472091675,0.20044556260108948,93902400
1988-11-16 00:00:00-05:00,0.3272570073604584,0.328125,0.3159720003604889,0.3211809992790222,0.19724716246128082,199008000
1988-11-17 00:00:00-05:00,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3194440007209778,0.19618037343025208,65865600
1988-11-18 00:00:00-05:00,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3237850069999695,0.19884634017944336,34430400
1988-11-21 00:00:00-05:00,0.3194440007209778,0.3211809992790222,0.31423598527908325,0.3194440007209778,0.19618037343025208,47102400
1988-11-22 00:00:00-05:00,0.3194440007209778,0.32291701436042786,0.3159720003604889,0.3194440007209778,0.19618037343025208,30312000
1988-11-23 00:00:00-05:00,0.3211809992790222,0.32638901472091675,0.3194440007209778,0.32552099227905273,0.19991238415241241,56548800
1988-11-25 00:00:00-05:00,0.3211809992790222,0.32291701436042786,0.31770798563957214,0.32204899191856384,0.19778019189834595,11462400
1988-11-28 00:00:00-05:00,0.3211809992790222,0.32986098527908325,0.3211809992790222,0.32638901472091675,0.20044556260108948,58737600
1988-11-29 00:00:00-05:00,0.32638901472091675,0.32986098527908325,0.3246529996395111,0.32986098527908325,0.20257771015167236,21873600
1988-11-30 00:00:00-05:00,0.328125,0.3315970003604889,0.328125,0.328125,0.20151162147521973,35193600
1988-12-01 00:00:00-05:00,0.32986098527908325,0.34375,0.32638901472091675,0.3402779996395111,0.2089751660823822,82008000
1988-12-02 00:00:00-05:00,0.3368059992790222,0.34895798563957214,0.3368059992790222,0.34548598527908325,0.21217361092567444,91497600
1988-12-05 00:00:00-05:00,0.34548598527908325,0.3506940007209778,0.33854201436042786,0.34375,0.21110740303993225,70142400
1988-12-06 00:00:00-05:00,0.34375,0.34548598527908325,0.3402779996395111,0.34548598527908325,0.21217361092567444,44366400
1988-12-07 00:00:00-05:00,0.34375,0.3472220003604889,0.34114599227905273,0.34201401472091675,0.21004140377044678,30888000
1988-12-08 00:00:00-05:00,0.34201401472091675,0.34375,0.33854201436042786,0.3402779996395111,0.2089751660823822,40176000
1988-12-09 00:00:00-05:00,0.33854201436042786,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2089751660823822,22305600
1988-12-12 00:00:00-05:00,0.33854201436042786,0.3402779996395111,0.3289929926395416,0.3289929926395416,0.2020447999238968,38894400
1988-12-13 00:00:00-05:00,0.328125,0.3315970003604889,0.328125,0.3315970003604889,0.20364385843276978,39168000
1988-12-14 00:00:00-05:00,0.3315970003604889,0.33854201436042786,0.32986098527908325,0.3359380066394806,0.20630988478660583,28008000
1988-12-15 00:00:00-05:00,0.3402779996395111,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2089751660823822,23198400
1988-12-16 00:00:00-05:00,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34548598527908325,0.21217361092567444,51796800
1988-12-19 00:00:00-05:00,0.3515630066394806,0.35763901472091675,0.3506940007209778,0.3524309992790222,0.2164386361837387,83534400
1988-12-20 00:00:00-05:00,0.35677099227905273,0.36458298563957214,0.35416701436042786,0.3559029996395111,0.2185710221529007,92188800
1988-12-21 00:00:00-05:00,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.3628470003604889,0.222835510969162,46440000
1988-12-22 00:00:00-05:00,0.36458298563957214,0.3680559992790222,0.359375,0.36111098527908325,0.2217692732810974,74592000
1988-12-23 00:00:00-05:00,0.359375,0.36111098527908325,0.35763901472091675,0.36111098527908325,0.2217692732810974,17121600
1988-12-27 00:00:00-05:00,0.36111098527908325,0.36458298563957214,0.359375,0.359375,0.22070322930812836,30772800
1988-12-28 00:00:00-05:00,0.36111098527908325,0.3628470003604889,0.359375,0.3628470003604889,0.222835510969162,21268800
1988-12-29 00:00:00-05:00,0.36111098527908325,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.22710061073303223,38275200
1988-12-30 00:00:00-05:00,0.3715279996395111,0.37673598527908325,0.36979201436042786,0.36979201436042786,0.22710061073303223,63820800
1989-01-03 00:00:00-05:00,0.3715279996395111,0.37326401472091675,0.3663190007209778,0.37239599227905273,0.22869980335235596,51825600
1989-01-04 00:00:00-05:00,0.3715279996395111,0.38107600808143616,0.3715279996395111,0.37673598527908325,0.23136527836322784,53899200
1989-01-05 00:00:00-05:00,0.38020798563957214,0.38020798563957214,0.36979201436042786,0.3706600069999695,0.22763365507125854,47246400
1989-01-06 00:00:00-05:00,0.3715279996395111,0.37326401472091675,0.3680559992790222,0.3680559992790222,0.2260344922542572,59054400
1989-01-09 00:00:00-05:00,0.3680559992790222,0.36979201436042786,0.36197900772094727,0.36458298563957214,0.22390155494213104,46008000
1989-01-10 00:00:00-05:00,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.2217692732810974,54129600
1989-01-11 00:00:00-05:00,0.3602429926395416,0.36458298563957214,0.35763901472091675,0.36458298563957214,0.22390155494213104,48297600
1989-01-12 00:00:00-05:00,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.36458298563957214,0.22390155494213104,54590400
1989-01-13 00:00:00-05:00,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.2260344922542572,35568000
1989-01-16 00:00:00-05:00,0.36979201436042786,0.3758679926395416,0.3663190007209778,0.36892399191856384,0.22656762599945068,27532800
1989-01-17 00:00:00-05:00,0.36545100808143616,0.3671880066394806,0.3559029996395111,0.35763901472091675,0.21963711082935333,41745600
1989-01-18 00:00:00-05:00,0.359375,0.359375,0.34895798563957214,0.35763901472091675,0.21963711082935333,63633600
1989-01-19 00:00:00-05:00,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.3715279996395111,0.22816672921180725,84297600
1989-01-20 00:00:00-05:00,0.3715279996395111,0.37760400772094727,0.36979201436042786,0.3758679926395416,0.23083220422267914,61027200
1989-01-23 00:00:00-05:00,0.375,0.375,0.3671880066394806,0.3680559992790222,0.2260344922542572,52228800
1989-01-24 00:00:00-05:00,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3663190007209778,0.22496773302555084,56217600
1989-01-25 00:00:00-05:00,0.3680559992790222,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.2260344922542572,49046400
1989-01-26 00:00:00-05:00,0.36545100808143616,0.3784720003604889,0.36458298563957214,0.37673598527908325,0.23136527836322784,87134400
1989-01-27 00:00:00-05:00,0.3758679926395416,0.39236098527908325,0.37326401472091675,0.38454899191856384,0.23616333305835724,166420800
1989-01-30 00:00:00-05:00,0.38541701436042786,0.40798598527908325,0.3836809992790222,0.40625,0.24949060380458832,110088000
1989-01-31 00:00:00-05:00,0.4097220003604889,0.4184029996395111,0.40625,0.4140630066394806,0.25428879261016846,125092800
1989-02-01 00:00:00-05:00,0.4131940007209778,0.4149309992790222,0.4097220003604889,0.41145798563957214,0.2526889741420746,131212800
1989-02-02 00:00:00-05:00,0.4131940007209778,0.4375,0.41145798563957214,0.4227429926395416,0.25961965322494507,180028800
1989-02-03 00:00:00-05:00,0.42013901472091675,0.4340279996395111,0.41666701436042786,0.42361098527908325,0.26015254855155945,91324800
1989-02-06 00:00:00-05:00,0.421875,0.42361098527908325,0.4149309992790222,0.42013901472091675,0.258020281791687,87580800
1989-02-07 00:00:00-05:00,0.4210070073604584,0.4340279996395111,0.42013901472091675,0.43142399191856384,0.264950692653656,127094400
1989-02-08 00:00:00-05:00,0.4305559992790222,0.4444440007209778,0.42708298563957214,0.4340279996395111,0.26654988527297974,133315200
1989-02-09 00:00:00-05:00,0.4305559992790222,0.4496529996395111,0.4288190007209778,0.44270798563957214,0.27188053727149963,199036800
1989-02-10 00:00:00-05:00,0.4375,0.4409720003604889,0.42795100808143616,0.4296880066394806,0.26388460397720337,129038400
1989-02-13 00:00:00-05:00,0.42708298563957214,0.4305559992790222,0.42361098527908325,0.4253470003604889,0.2612186074256897,94075200
1989-02-14 00:00:00-05:00,0.4296880066394806,0.43229201436042786,0.41666701436042786,0.4184029996395111,0.256954163312912,62956800
1989-02-15 00:00:00-05:00,0.42013901472091675,0.43229201436042786,0.4184029996395111,0.43229201436042786,0.2654838263988495,81936000
1989-02-16 00:00:00-05:00,0.4340279996395111,0.4409720003604889,0.4253470003604889,0.43576401472091675,0.26761606335639954,61387200
1989-02-17 00:00:00-05:00,0.4375,0.43923598527908325,0.43229201436042786,0.4340279996395111,0.26654988527297974,29692800
1989-02-21 00:00:00-05:00,0.43229201436042786,0.43576401472091675,0.42708298563957214,0.4288190007209778,0.2633510231971741,33753600
1989-02-22 00:00:00-05:00,0.42708298563957214,0.4288190007209778,0.41666701436042786,0.41666701436042786,0.2558879256248474,95515200
1989-02-23 00:00:00-05:00,0.4184029996395111,0.421875,0.41145798563957214,0.41927099227905273,0.25748714804649353,75945600
1989-02-24 00:00:00-05:00,0.4184029996395111,0.421875,0.40798598527908325,0.40798598527908325,0.2505567967891693,76017600
1989-02-27 00:00:00-05:00,0.40798598527908325,0.4184029996395111,0.40625,0.4149309992790222,0.25482192635536194,68788800
1989-02-28 00:00:00-05:00,0.41666701436042786,0.4184029996395111,0.4097220003604889,0.4131940007209778,0.2537551820278168,43444800
1989-03-01 00:00:00-05:00,0.41666701436042786,0.4184029996395111,0.41145798563957214,0.41145798563957214,0.2526889741420746,59889600
1989-03-02 00:00:00-05:00,0.41145798563957214,0.42361098527908325,0.41145798563957214,0.421875,0.2590864300727844,92304000
1989-03-03 00:00:00-05:00,0.421875,0.4305559992790222,0.42013901472091675,0.4288190007209778,0.2633510231971741,68947200
1989-03-06 00:00:00-05:00,0.4288190007209778,0.43229201436042786,0.42361098527908325,0.4305559992790222,0.26441776752471924,56635200
1989-03-07 00:00:00-05:00,0.4149309992790222,0.41666701436042786,0.36979201436042786,0.3715279996395111,0.22816672921180725,788688000
1989-03-08 00:00:00-05:00,0.37326401472091675,0.3784720003604889,0.3637149930000305,0.36458298563957214,0.22390155494213104,253612800
1989-03-09 00:00:00-05:00,0.3663190007209778,0.3663190007209778,0.35763901472091675,0.359375,0.22070322930812836,123307200
1989-03-10 00:00:00-05:00,0.35763901472091675,0.36458298563957214,0.35416701436042786,0.359375,0.22070322930812836,66902400
1989-03-13 00:00:00-05:00,0.36111098527908325,0.3663190007209778,0.359375,0.3663190007209778,0.22496773302555084,60206400
1989-03-14 00:00:00-05:00,0.36979201436042786,0.36979201436042786,0.3628470003604889,0.3663190007209778,0.22496773302555084,63720000
1989-03-15 00:00:00-05:00,0.3663190007209778,0.3663190007209778,0.34895798563957214,0.34895798563957214,0.21430587768554688,104889600
1989-03-16 00:00:00-05:00,0.3524309992790222,0.35763901472091675,0.3506940007209778,0.3559029996395111,0.2185710221529007,102888000
1989-03-17 00:00:00-05:00,0.34895798563957214,0.3506940007209778,0.3194440007209778,0.32291701436042786,0.19831323623657227,245577600
1989-03-20 00:00:00-05:00,0.32204899191856384,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.19831323623657227,238996800
1989-03-21 00:00:00-05:00,0.3246529996395111,0.3472220003604889,0.3211809992790222,0.34635400772094727,0.21270662546157837,224467200
1989-03-22 00:00:00-05:00,0.34375,0.34548598527908325,0.3368059992790222,0.3402779996395111,0.2089751660823822,167025600
1989-03-23 00:00:00-05:00,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34895798563957214,0.21430587768554688,87811200
1989-03-27 00:00:00-05:00,0.3472220003604889,0.3515630066394806,0.34375,0.34548598527908325,0.21217361092567444,75542400
1989-03-28 00:00:00-05:00,0.34895798563957214,0.3506940007209778,0.34201401472091675,0.34548598527908325,0.21217361092567444,70804800
1989-03-29 00:00:00-05:00,0.34548598527908325,0.34548598527908325,0.34201401472091675,0.34375,0.21110740303993225,30009600
1989-03-30 00:00:00-05:00,0.34548598527908325,0.3472220003604889,0.34114599227905273,0.34635400772094727,0.21270662546157837,46742400
1989-03-31 00:00:00-05:00,0.3472220003604889,0.34895798563957214,0.34375,0.34635400772094727,0.21270662546157837,29736000
1989-04-03 00:00:00-04:00,0.3472220003604889,0.3524309992790222,0.3446179926395416,0.34895798563957214,0.21430587768554688,35049600
1989-04-04 00:00:00-04:00,0.34895798563957214,0.34895798563957214,0.34375,0.3472220003604889,0.21323974430561066,25027200
1989-04-05 00:00:00-04:00,0.3472220003604889,0.3506940007209778,0.34548598527908325,0.34982600808143616,0.2148389220237732,19641600
1989-04-06 00:00:00-04:00,0.3506940007209778,0.35763901472091675,0.34895798563957214,0.3559029996395111,0.2185710221529007,51681600
1989-04-07 00:00:00-04:00,0.3559029996395111,0.359375,0.35416701436042786,0.3559029996395111,0.2185710221529007,29448000
1989-04-10 00:00:00-04:00,0.3559029996395111,0.3628470003604889,0.3559029996395111,0.35677099227905273,0.21910402178764343,28670400
1989-04-11 00:00:00-04:00,0.35763901472091675,0.36111098527908325,0.34982600808143616,0.35677099227905273,0.21910402178764343,28728000
1989-04-12 00:00:00-04:00,0.359375,0.359375,0.33072900772094727,0.33420100808143616,0.20524311065673828,71020800
1989-04-13 00:00:00-04:00,0.3315970003604889,0.34982600808143616,0.32986098527908325,0.33854201436042786,0.20790909230709076,92880000
1989-04-14 00:00:00-04:00,0.34201401472091675,0.3559029996395111,0.34201401472091675,0.3524309992790222,0.2164386361837387,62625600
1989-04-17 00:00:00-04:00,0.3559029996395111,0.3637149930000305,0.3524309992790222,0.35763901472091675,0.21963711082935333,51638400
1989-04-18 00:00:00-04:00,0.36458298563957214,0.36979201436042786,0.36111098527908325,0.36979201436042786,0.22710061073303223,69336000
1989-04-19 00:00:00-04:00,0.3819440007209778,0.3871529996395111,0.3784720003604889,0.38107600808143616,0.23403054475784302,168969600
1989-04-20 00:00:00-04:00,0.3819440007209778,0.39236098527908325,0.3784720003604889,0.38888901472091675,0.2388286143541336,138801600
1989-04-21 00:00:00-04:00,0.38888901472091675,0.38888901472091675,0.3819440007209778,0.3836809992790222,0.23563030362129211,58190400
1989-04-24 00:00:00-04:00,0.3819440007209778,0.38541701436042786,0.3784720003604889,0.3828130066394806,0.23509718477725983,29332800
1989-04-25 00:00:00-04:00,0.38541701436042786,0.3871529996395111,0.3784720003604889,0.38020798563957214,0.2334975153207779,24897600
1989-04-26 00:00:00-04:00,0.3819440007209778,0.3819440007209778,0.37239599227905273,0.375,0.23029908537864685,44510400
1989-04-27 00:00:00-04:00,0.375,0.38107600808143616,0.375,0.38020798563957214,0.2334975153207779,34588800
1989-04-28 00:00:00-04:00,0.38020798563957214,0.390625,0.37326401472091675,0.38802099227905273,0.23829562962055206,69782400
1989-05-01 00:00:00-04:00,0.38454899191856384,0.38888901472091675,0.37673598527908325,0.3793399930000305,0.23296424746513367,33739200
1989-05-02 00:00:00-04:00,0.38020798563957214,0.3819440007209778,0.3715279996395111,0.375,0.23029908537864685,34372800
1989-05-03 00:00:00-04:00,0.375,0.38020798563957214,0.375,0.375,0.23029908537864685,28857600
1989-05-04 00:00:00-04:00,0.37673598527908325,0.37673598527908325,0.3628470003604889,0.36458298563957214,0.22390155494213104,37425600
1989-05-05 00:00:00-04:00,0.36979201436042786,0.36979201436042786,0.359375,0.36111098527908325,0.2217692732810974,35827200
1989-05-08 00:00:00-04:00,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.35763901472091675,0.21963711082935333,49003200
1989-05-09 00:00:00-04:00,0.359375,0.3715279996395111,0.35763901472091675,0.3680559992790222,0.2260344922542572,54590400
1989-05-10 00:00:00-04:00,0.3715279996395111,0.38020798563957214,0.36979201436042786,0.375,0.23029908537864685,58752000
1989-05-11 00:00:00-04:00,0.37673598527908325,0.37673598527908325,0.3715279996395111,0.375,0.23029908537864685,34401600
1989-05-12 00:00:00-04:00,0.3793399930000305,0.3819440007209778,0.3715279996395111,0.37673598527908325,0.23136527836322784,71092800
1989-05-15 00:00:00-04:00,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.2334975153207779,74736000
1989-05-16 00:00:00-04:00,0.38020798563957214,0.39236098527908325,0.3784720003604889,0.390625,0.2398947775363922,83433600
1989-05-17 00:00:00-04:00,0.3914929926395416,0.4027779996395111,0.3914929926395416,0.3984380066394806,0.24469305574893951,89812800
1989-05-18 00:00:00-04:00,0.3975690007209778,0.4071179926395416,0.3975690007209778,0.40451401472091675,0.2484245002269745,52574400
1989-05-19 00:00:00-04:00,0.40364599227905273,0.4131940007209778,0.40364599227905273,0.40451401472091675,0.2484245002269745,62568000
1989-05-22 00:00:00-04:00,0.40451401472091675,0.4131940007209778,0.40104201436042786,0.41145798563957214,0.2526889741420746,74275200
1989-05-23 00:00:00-04:00,0.40451401472091675,0.4097220003604889,0.390625,0.39322900772094727,0.24149399995803833,97545600
1989-05-24 00:00:00-04:00,0.3897570073604584,0.3993059992790222,0.3871529996395111,0.3993059992790222,0.2452262043952942,69364800
1989-05-25 00:00:00-04:00,0.3993059992790222,0.40625,0.39583298563957214,0.3993059992790222,0.2452262043952942,33840000
1989-05-26 00:00:00-04:00,0.4027779996395111,0.4097220003604889,0.40104201436042786,0.40885400772094727,0.25108981132507324,37886400
1989-05-30 00:00:00-04:00,0.4097220003604889,0.4140630066394806,0.40625,0.4097220003604889,0.2516228258609772,63907200
1989-05-31 00:00:00-04:00,0.4097220003604889,0.42361098527908325,0.4097220003604889,0.42013901472091675,0.258020281791687,80971200
1989-06-01 00:00:00-04:00,0.4184029996395111,0.421875,0.4149309992790222,0.41666701436042786,0.2558879256248474,62798400
1989-06-02 00:00:00-04:00,0.4175350069999695,0.4184029996395111,0.40451401472091675,0.40451401472091675,0.2484245002269745,54043200
1989-06-05 00:00:00-04:00,0.40625,0.40625,0.39236098527908325,0.3940970003604889,0.2420271635055542,61416000
1989-06-06 00:00:00-04:00,0.3940970003604889,0.4071179926395416,0.39236098527908325,0.40625,0.24949060380458832,53899200
1989-06-07 00:00:00-04:00,0.40798598527908325,0.41666701436042786,0.40798598527908325,0.4149309992790222,0.25482192635536194,44928000
1989-06-08 00:00:00-04:00,0.4149309992790222,0.4184029996395111,0.4131940007209778,0.4149309992790222,0.25482192635536194,29217600
1989-06-09 00:00:00-04:00,0.4149309992790222,0.4175350069999695,0.41145798563957214,0.4149309992790222,0.25482192635536194,36144000
1989-06-12 00:00:00-04:00,0.4149309992790222,0.4184029996395111,0.4071179926395416,0.4097220003604889,0.2516228258609772,51681600
1989-06-13 00:00:00-04:00,0.4053820073604584,0.40625,0.3975690007209778,0.3975690007209778,0.2441592961549759,40564800
1989-06-14 00:00:00-04:00,0.40104201436042786,0.4027779996395111,0.39236098527908325,0.40104201436042786,0.24629223346710205,47304000
1989-06-15 00:00:00-04:00,0.40104201436042786,0.40104201436042786,0.390625,0.3940970003604889,0.2420271635055542,52113600
1989-06-16 00:00:00-04:00,0.39322900772094727,0.39583298563957214,0.390625,0.3940970003604889,0.2420271635055542,47361600
1989-06-19 00:00:00-04:00,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.39236098527908325,0.2409609854221344,27158400
1989-06-20 00:00:00-04:00,0.39236098527908325,0.3940970003604889,0.3784720003604889,0.3784720003604889,0.23243139684200287,45806400
1989-06-21 00:00:00-04:00,0.36979201436042786,0.38888901472091675,0.36979201436042786,0.3819440007209778,0.23456357419490814,80496000
1989-06-22 00:00:00-04:00,0.3836809992790222,0.38541701436042786,0.3819440007209778,0.38541701436042786,0.2366964966058731,36072000
1989-06-23 00:00:00-04:00,0.38541701436042786,0.38888901472091675,0.3836809992790222,0.38454899191856384,0.23616333305835724,33537600
1989-06-26 00:00:00-04:00,0.3836809992790222,0.38541701436042786,0.37673598527908325,0.38020798563957214,0.2334975153207779,30240000
1989-06-27 00:00:00-04:00,0.38020798563957214,0.3836809992790222,0.37326401472091675,0.3741320073604584,0.2297658920288086,35899200
1989-06-28 00:00:00-04:00,0.375,0.375,0.36111098527908325,0.3663190007209778,0.22496773302555084,57456000
1989-06-29 00:00:00-04:00,0.3671880066394806,0.3671880066394806,0.3559029996395111,0.36111098527908325,0.2217692732810974,77198400
1989-06-30 00:00:00-04:00,0.36111098527908325,0.3715279996395111,0.3559029996395111,0.3680559992790222,0.2260344922542572,67248000
1989-07-03 00:00:00-04:00,0.36892399191856384,0.37673598527908325,0.36892399191856384,0.375,0.23029908537864685,14688000
1989-07-05 00:00:00-04:00,0.3784720003604889,0.38541701436042786,0.375,0.3836809992790222,0.23563030362129211,26539200
1989-07-06 00:00:00-04:00,0.3871529996395111,0.38888901472091675,0.3637149930000305,0.3663190007209778,0.22496773302555084,94780800
1989-07-07 00:00:00-04:00,0.3663190007209778,0.37673598527908325,0.36545100808143616,0.3715279996395111,0.22816672921180725,41457600
1989-07-10 00:00:00-04:00,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.38107600808143616,0.23403054475784302,27259200
1989-07-11 00:00:00-04:00,0.38107600808143616,0.38541701436042786,0.36979201436042786,0.3715279996395111,0.22816672921180725,43488000
1989-07-12 00:00:00-04:00,0.3680559992790222,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.22710061073303223,52156800
1989-07-13 00:00:00-04:00,0.36892399191856384,0.37326401472091675,0.36458298563957214,0.3680559992790222,0.2260344922542572,33408000
1989-07-14 00:00:00-04:00,0.36979201436042786,0.3715279996395111,0.359375,0.3663190007209778,0.22496773302555084,42768000
1989-07-17 00:00:00-04:00,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.36979201436042786,0.22710061073303223,31291200
1989-07-18 00:00:00-04:00,0.36979201436042786,0.37673598527908325,0.36979201436042786,0.3715279996395111,0.22816672921180725,42984000
1989-07-19 00:00:00-04:00,0.375,0.3784720003604889,0.36979201436042786,0.3758679926395416,0.23083220422267914,29764800
1989-07-20 00:00:00-04:00,0.37673598527908325,0.3836809992790222,0.3715279996395111,0.3715279996395111,0.22816672921180725,44524800
1989-07-21 00:00:00-04:00,0.3680559992790222,0.39236098527908325,0.3663190007209778,0.3836809992790222,0.23563030362129211,99763200
1989-07-24 00:00:00-04:00,0.38020798563957214,0.3871529996395111,0.37673598527908325,0.3836809992790222,0.23563030362129211,38361600
1989-07-25 00:00:00-04:00,0.3819440007209778,0.39583298563957214,0.35763901472091675,0.36111098527908325,0.2217692732810974,326030400
